,Date,TPX,Value
1084,2014/4/25,-0.13853078568693078,-0.078267336
1085,2014/4/28,-0.14774185234288217,-0.0723851
1086,2014/4/29,-0.21342140846657182,-0.070424795
1087,2014/4/30,-0.37288696071772937,-0.0684647
1088,2014/5/1,-0.3066185220686387,-0.066504836
1089,2014/5/2,-0.3073765066729016,-0.064545035
1090,2014/5/5,-0.23306745013272995,-0.058666945
1091,2014/5/6,-0.1917784661838611,-0.05670798
1092,2014/5/7,-0.15052362905773836,-0.05474928
1093,2014/5/8,-0.20410496494426716,-0.052790463
1094,2014/5/9,-0.24770078752524516,-0.050832212
1095,2014/5/12,-0.22509079898799378,-0.044958293
1096,2014/5/13,-0.13877074442723045,-0.043000847
1097,2014/5/14,-0.1534149090474063,-0.04104352
1098,2014/5/15,-0.21822622059136088,-0.03908655
1099,2014/5/16,-0.143279915650134,-0.03712964
1100,2014/5/19,-0.15194217786967998,-0.03126064
1101,2014/5/20,-0.11311533171275778,-0.029304624
1102,2014/5/21,-0.13517321456156836,-0.027348757
1103,2014/5/22,-0.1565500222869915,-0.025393188
1104,2014/5/23,-0.17183994188396837,-0.023438156
1105,2014/5/27,-0.21222130992542831,-0.015619636
1106,2014/5/28,-0.19223919306342788,-0.0136656165
1107,2014/5/29,-0.16850175819549193,-0.011712015
1108,2014/5/30,-0.1271663049806446,-0.009758413
1109,2014/6/2,-0.10437069067519796,-0.0038995743
1110,2014/6/3,-0.1291595452975707,-0.0019468665
1111,2014/6/4,-0.11430599153430492,5.3048134e-06
1112,2014/6/5,-0.18457790376985064,0.0019572377
1113,2014/6/6,-0.19400139586661813,0.003908932
1114,2014/6/9,-0.30084116854190507,0.009762406
1115,2014/6/10,-0.32833275855667665,0.011713088
1116,2014/6/11,-0.29736846288948826,0.013663352
1117,2014/6/12,-0.3018780953167226,0.015613377
1118,2014/6/13,-0.35375032131013556,0.017563194
1119,2014/6/16,-0.30549590541349414,0.023411036
1120,2014/6/17,-0.3036444317669941,0.02535981
1121,2014/6/18,-0.2802550531370601,0.027307987
1122,2014/6/19,-0.2668338417620883,0.029256135
1123,2014/6/20,-0.24026589405409793,0.031203866
1124,2014/6/23,-0.19554749562518056,0.037045747
1125,2014/6/24,-0.1918597662012026,0.038992286
1126,2014/6/25,-0.17264808020622882,0.040938497
1127,2014/6/26,-0.158105298252432,0.042884648
1128,2014/6/27,-0.16046644359107307,0.044830382
1129,2014/6/30,-0.21200315759606972,0.050666004
1130,2014/7/1,-0.27332915124679247,0.052610427
1131,2014/7/2,-0.34104516285319203,0.054554522
1132,2014/7/3,-0.3437412284552038,0.056498528
1133,2014/7/7,-0.38775945260540734,0.064270854
1134,2014/7/8,-0.3915890255927918,0.06621307
1135,2014/7/9,-0.38200914260299396,0.06815493
1136,2014/7/10,-0.29566147084112643,0.07009667
1137,2014/7/11,-0.2955495681230275,0.072038054
1138,2014/7/14,-0.2766372868038743,0.07786018
1139,2014/7/15,-0.2821211615031925,0.07980019
1140,2014/7/16,-0.3070115291469158,0.08173984
1141,2014/7/17,-0.2754137198775561,0.08367932
1142,2014/7/18,-0.3002808047276854,0.08561826
1143,2014/7/21,-0.28605183390643696,0.091433346
1144,2014/7/22,-0.3119562310870954,0.093370974
1145,2014/7/23,-0.3071799752408387,0.095308185
1146,2014/7/24,-0.2521698673780734,0.097245276
1147,2014/7/25,-0.25139699622328965,0.09918189
1148,2014/7/28,-0.33659443586034843,0.10498953
1149,2014/7/29,-0.31400935877094843,0.10692468
1150,2014/7/30,-0.29857228910895367,0.10885942
1151,2014/7/31,-0.3199228289957322,0.11079413
1152,2014/8/1,-0.2628154480250741,0.11272794
1153,2014/8/4,-0.2495483685974278,0.11852804
1154,2014/8/5,-0.2629816282908782,0.12046081
1155,2014/8/6,-0.31665501608612234,0.12239325
1156,2014/8/7,-0.3420949446697704,0.12432504
1157,2014/8/8,-0.33271563344919636,0.1262567
1158,2014/8/11,-0.3421516992538097,0.13204896
1159,2014/8/12,-0.287865441481672,0.13397917
1160,2014/8/13,-0.25703211015006583,0.13590875
1161,2014/8/14,-0.21787107763821933,0.13783795
1162,2014/8/15,-0.21672395676665748,0.1397669
1163,2014/8/18,-0.20837850992332232,0.14555115
1164,2014/8/19,-0.2015489576854995,0.14747861
1165,2014/8/20,-0.19956535338181425,0.1490111
1166,2014/8/21,-0.14819640375983067,0.15049803
1167,2014/8/22,-0.126555288446508,0.15198433
1168,2014/8/25,-0.11234824771675177,0.15644091
1169,2014/8/26,-0.11552355961048477,0.1579254
1170,2014/8/27,-0.11070887957141382,0.15940934
1171,2014/8/28,-0.11015379636383933,0.16089317
1172,2014/8/29,-0.1261834213401217,0.1623762
1173,2014/9/2,-0.09883485505067649,0.16830385
1174,2014/9/3,-0.10231342683592033,0.16978452
1175,2014/9/4,-0.08595430612381433,0.1712648
1176,2014/9/5,-0.11041810992613905,0.17274448
1177,2014/9/8,-0.10112713349650126,0.17718065
1178,2014/9/9,-0.07239277747822692,0.17865837
1179,2014/9/10,-0.02083706850887073,0.18013573
1180,2014/9/11,-0.021145684138598294,0.18161258
1181,2014/9/12,-0.02485134984049798,0.18308869
1182,2014/9/15,-0.022226068724387947,0.18751469
1183,2014/9/16,-0.04201911516409769,0.18898898
1184,2014/9/17,-0.03529615001765221,0.19046271
1185,2014/9/18,-0.06195897936997519,0.19193596
1186,2014/9/19,-0.037544216168577615,0.19340861
1187,2014/9/22,-0.0027825069380548197,0.19782382
1188,2014/9/23,0.009215603128566334,0.19929469
1189,2014/9/24,0.003630482089333586,0.20076483
1190,2014/9/25,0.020560399436061444,0.20223469
1191,2014/9/26,0.006896005624119505,0.20370376
1192,2014/9/29,-0.003754496976887136,0.20810854
1193,2014/9/30,-0.01626269378196986,0.20957565
1194,2014/10/1,-0.046111384974822596,0.21104223
1195,2014/10/2,-0.05665055904920822,0.2125085
1196,2014/10/3,-0.03005667666741299,0.21397388
1197,2014/10/6,-0.00892625658001567,0.2183677
1198,2014/10/7,-0.009156872334342942,0.21983135
1199,2014/10/8,-0.00969503914369815,0.22129422
1200,2014/10/9,-0.035657803258936346,0.22275674
1201,2014/10/10,-0.00997697146520374,0.22421855
1202,2014/10/13,-0.012233307267213845,0.22860146
1203,2014/10/14,-0.01872897575471385,0.23006105
1204,2014/10/15,0.010667698512411762,0.2315206
1205,2014/10/16,0.022667305204914938,0.23297822
1206,2014/10/17,0.03366204126959631,0.23443657
1207,2014/10/20,0.03828699136944563,0.23880821
1208,2014/10/21,0.031157284432029045,0.24026418
1209,2014/10/22,0.010540347573094,0.24171972
1210,2014/10/23,-0.0025011954206369874,0.24317467
1211,2014/10/24,-0.0350378508085097,0.24462909
1212,2014/10/27,-0.0668065465463573,0.24898916
1213,2014/10/28,-0.0490412854214513,0.2504418
1214,2014/10/29,-0.12743200002894475,0.25189364
1215,2014/10/30,-0.06362614706779603,0.25334454
1216,2014/10/31,-0.050156894563192424,0.2547952
1217,2014/11/3,-0.03865590141892115,0.25914383
1218,2014/11/4,-0.017084580703914744,0.26059246
1219,2014/11/5,-0.016622243842092304,0.26204026
1220,2014/11/6,-0.015132937120829129,0.2634877
1221,2014/11/7,0.00796679395579825,0.26493442
1222,2014/11/10,0.006309472626322624,0.2692715
1223,2014/11/11,0.0356341329780988,0.2707162
1224,2014/11/12,0.022667305204914938,0.27216005
1225,2014/11/13,0.035937425959162765,0.27360362
1226,2014/11/14,0.01997631731441436,0.27504635
1227,2014/11/17,0.022286639784401294,0.2789296
1228,2014/11/18,0.009113677433000369,0.2802055
1229,2014/11/19,0.0020475687024531005,0.2814814
1230,2014/11/20,0.015020112091984218,0.2827565
1231,2014/11/21,0.050286309785122656,0.2840314
1232,2014/11/24,0.06163992712232527,0.28785324
1233,2014/11/25,0.048751044412177924,0.28912628
1234,2014/11/26,0.04073581244828619,0.29039884
1235,2014/11/28,0.05441033100504986,0.29294264
1236,2014/12/1,0.05687219996407529,0.29675484
1237,2014/12/2,0.07482776025726216,0.29802477
1238,2014/12/3,0.08592224798348227,0.299294
1239,2014/12/4,0.09208891592980688,0.30056298
1240,2014/12/5,0.08497632496745555,0.30183125
1241,2014/12/8,0.07025434115854147,0.3056342
1242,2014/12/9,0.10248119989034536,0.30690068
1243,2014/12/10,0.13696674908299492,0.30816698
1244,2014/12/11,0.13444197936474767,0.30943263
1245,2014/12/12,0.12289632922961467,0.3106978
1246,2014/12/15,0.1723523526193725,0.3144908
1247,2014/12/16,0.13706475900382237,0.315754
1248,2014/12/17,0.1501471328590859,0.31701696
1249,2014/12/18,0.12316701389203467,0.3182794
1250,2014/12/19,0.10322400951815038,0.31954134
1251,2014/12/22,0.007609903547200942,0.32332468
1252,2014/12/23,0.01369718519523149,0.32458442
1253,2014/12/24,0.04877621852073389,0.32584423
1254,2014/12/26,0.03487577718880784,0.3283621
1255,2014/12/29,-0.005929733786040503,0.33213502
1256,2014/12/30,-0.0421485387802156,0.3333918
1257,2014/12/31,-0.08826380561664957,0.3346479
1258,2015/1/2,-0.16481756953641086,0.33715916
1259,2015/1/5,-0.1396507441213915,0.34092212
1260,2015/1/6,-0.21565913401327536,0.3421756
1261,2015/1/7,-0.2659465982595072,0.34342825
1262,2015/1/8,-0.13786432618893743,0.34468085
1263,2015/1/9,-0.18885301359369244,0.34593248
1264,2015/1/12,-0.10584850078523961,0.34968543
1265,2015/1/13,-0.11660916633413192,0.35093528
1266,2015/1/14,-0.090285959218521,0.3521849
1267,2015/1/15,-0.0590174641566846,0.35343397
1268,2015/1/16,-0.06495528133714311,0.3546824
1269,2015/1/20,-0.016724979706799894,0.3596713
1270,2015/1/21,0.004421650967582296,0.36091745
1271,2015/1/22,0.14120299120662003,0.36216283
1272,2015/1/23,0.22577096023806453,0.3634079
1273,2015/1/26,0.23317837180667694,0.36713994
1274,2015/1/27,0.19630890781546675,0.36838305
1275,2015/1/28,0.2138744466160318,0.36962557
1276,2015/1/29,0.20534345211027125,0.3708675
1277,2015/1/30,0.24137597421125767,0.37210906
1278,2015/2/2,0.24573962384556444,0.3758303
1279,2015/2/3,0.2751365775847589,0.37707013
1280,2015/2/4,0.30063764744900273,0.37830883
1281,2015/2/5,0.21975645770432684,0.3795476
1282,2015/2/6,0.2877248520231042,0.38078535
1283,2015/2/9,0.29160639498186386,0.3844962
1284,2015/2/10,0.29417596094830123,0.3857323
1285,2015/2/11,0.3001016043036181,0.38696772
1286,2015/2/12,0.32094231887299735,0.38820267
1287,2015/2/13,0.3145671597173046,0.38943684
1288,2015/2/17,0.28074517722424264,0.39436913
1289,2015/2/19,0.3497643838172209,0.3968324
1290,2015/2/20,0.36396624152973817,0.39806342
1291,2015/2/23,0.3683060810602128,0.4017526
1292,2015/2/24,0.3929788785460763,0.4029811
1293,2015/2/25,0.4044443757917779,0.40420938
1294,2015/2/26,0.4087533005659031,0.40543675
1295,2015/2/27,0.38274582426875464,0.40666413
1296,2015/3/2,0.3155648245472017,0.41034222
1297,2015/3/3,0.29277463032176587,0.41156733
1298,2015/3/4,0.2988660391378476,0.41279173
1299,2015/3/5,0.251044029996016,0.41401565
1300,2015/3/6,0.18913074233576968,0.41523898
1301,2015/3/9,0.18584954678880014,0.41890633
1302,2015/3/10,0.24400909143372287,0.42012763
1303,2015/3/11,0.32200749439874843,0.42134827
1304,2015/3/12,0.3299621527623813,0.42256874
1305,2015/3/13,0.3597808276834635,0.42378807
1306,2015/3/16,0.3488689717514683,0.42744422
1307,2015/3/17,0.36316616756205294,0.42866182
1308,2015/3/18,0.35668978321952627,0.42987877
1309,2015/3/19,0.3171419048278096,0.43109536
1310,2015/3/20,0.30222195589723155,0.4323125
1311,2015/3/23,0.20781398276485955,0.4359572
1312,2015/3/24,0.2045995280490792,0.4371708
1313,2015/3/25,0.24720867080400788,0.4383844
1314,2015/3/26,0.2540948919698957,0.4395969
1315,2015/3/27,0.24014171069611542,0.44080907
1316,2015/3/30,0.20022855027487466,0.44444227
1317,2015/3/31,0.24467296577807446,0.44565237
1318,2015/4/1,0.2140180365044168,0.44686168
1319,2015/4/2,0.23472442273615135,0.44807082
1320,2015/4/6,0.29415261036788576,0.45290077
1321,2015/4/7,0.27771913871012716,0.454107
1322,2015/4/8,0.2749486752135315,0.45531243
1323,2015/4/9,0.3071795972983157,0.4565177
1324,2015/4/10,0.3045271485126386,0.45772207
1325,2015/4/13,0.3606046119989847,0.46133214
1326,2015/4/14,0.3686941013593881,0.46253437
1327,2015/4/15,0.3311860032193906,0.46373641
1328,2015/4/16,0.3346241826550096,0.4649374
1329,2015/4/17,0.3200157966066531,0.466138
1330,2015/4/20,0.2818938678067929,0.46973658
1331,2015/4/21,0.33907228566646974,0.4709347
1332,2015/4/22,0.3231648997014738,0.47213268
1333,2015/4/23,0.33950985420045326,0.47332978
1334,2015/4/24,0.3572624197837964,0.47452646
1335,2015/4/27,0.3636690940948875,0.47811306
1336,2015/4/28,0.4128313837216675,0.4793074
1337,2015/4/29,0.41280886686902946,0.48050135
1338,2015/4/30,0.4353602861169921,0.48169464
1339,2015/5/1,0.4412584875194016,0.48288745
1340,2015/5/4,0.4869198422975244,0.48646194
1341,2015/5/5,0.5137948137903491,0.48765254
1342,2015/5/6,0.525562230883866,0.48884225
1343,2015/5/7,0.5309957735520182,0.49003166
1344,2015/5/8,0.5428096329814407,0.49122024
1345,2015/5/11,0.5413812375620031,0.49478292
1346,2015/5/12,0.5716760032626137,0.4959694
1347,2015/5/13,0.576326703728061,0.4971552
1348,2015/5/14,0.5787244747161399,0.4983405
1349,2015/5/15,0.5827025992362029,0.49952495
1350,2015/5/18,0.5616448175807,0.5030756
1351,2015/5/19,0.5760482768829114,0.5042578
1352,2015/5/20,0.6125120489614715,0.50543976
1353,2015/5/21,0.5932233679855504,0.5066208
1354,2015/5/22,0.5782536230003346,0.50780165
1355,2015/5/26,0.5802221874795538,0.5125179
1356,2015/5/27,0.6247525098370186,0.51369584
1357,2015/5/28,0.6535337274698556,0.5148727
1358,2015/5/29,0.6490965576280026,0.5160495
1359,2015/6/1,0.674736098855709,0.5195752
1360,2015/6/2,0.6994952781721181,0.52074957
1361,2015/6/3,0.6857518690280467,0.52192307
1362,2015/6/4,0.6954712497709855,0.523096
1363,2015/6/5,0.7196233165628355,0.5242682
1364,2015/6/8,0.7100579327010209,0.5277818
1365,2015/6/9,0.7191313629381172,0.52895206
1366,2015/6/10,0.6712431262472073,0.5301213
1367,2015/6/11,0.6377039510753437,0.5312903
1368,2015/6/12,0.6481748791180109,0.5324583
1369,2015/6/15,0.6173164588373354,0.5359595
1370,2015/6/16,0.5873162795454937,0.5371252
1371,2015/6/17,0.6406240798824264,0.5382904
1372,2015/6/18,0.661534672674127,0.5394549
1373,2015/6/19,0.6543284320347479,0.54061925
1374,2015/6/22,0.6914215791987789,0.5441077
1375,2015/6/23,0.7118664198567852,0.5452689
1376,2015/6/24,0.7235972215750176,0.54643005
1377,2015/6/25,0.714064026596325,0.5475904
1378,2015/6/26,0.7073227476612484,0.54875034
1379,2015/6/29,0.716690996843985,0.55222577
1380,2015/6/30,0.7125648852182705,0.55338335
1381,2015/7/1,0.7342863339106237,0.5545399
1382,2015/7/2,0.7123183851007536,0.5556961
1383,2015/7/6,0.6999489598084916,0.56031454
1384,2015/7/7,0.7535322623817192,0.56146777
1385,2015/7/8,0.7796152538169749,0.56262
1386,2015/7/9,0.7858073184379029,0.563772
1387,2015/7/10,0.7736735071473193,0.564923
1388,2015/7/13,0.7741371510014357,0.5683731
1389,2015/7/14,0.7909450439682787,0.5695219
1390,2015/7/15,0.7207299411538729,0.5706701
1391,2015/7/16,0.7059851687065062,0.5715256
1392,2015/7/17,0.6833278572041142,0.5723286
1393,2015/7/20,0.7104073776468369,0.57527757
1394,2015/7/21,0.7320614700032474,0.5763268
1395,2015/7/22,0.7400964811564527,0.5773758
1396,2015/7/23,0.7440455498758974,0.5784235
1397,2015/7/24,0.7180652089472201,0.5794711
1398,2015/7/27,0.7499399006264486,0.58260953
1399,2015/7/28,0.789400562802536,0.5836543
1400,2015/7/29,0.802755185287741,0.5846985
1401,2015/7/30,0.8228142936310514,0.5857421
1402,2015/7/31,0.829559235595712,0.5867851
1403,2015/8/3,0.8316394182580937,0.5899098
1404,2015/8/4,0.8539426287140358,0.5909502
1405,2015/8/5,0.8547686668990202,0.59198964
1406,2015/8/6,0.8582278882587211,0.5930289
1407,2015/8/7,0.8806043830418466,0.594067
1408,2015/8/10,0.8823403134516997,0.5971784
1409,2015/8/11,0.8919006246452035,0.59821415
1410,2015/8/12,0.8834321111796836,0.59924906
1411,2015/8/13,0.8751956267348555,0.6002836
1412,2015/8/14,0.8828082714891732,0.6013172
1413,2015/8/17,0.8694646788161841,0.6044148
1414,2015/8/18,0.8595241515536647,0.6054459
1415,2015/8/19,0.8048325493752835,0.60647637
1416,2015/8/20,0.7925489259027189,0.60750633
1417,2015/8/21,0.8336786909439075,0.60853374
1418,2015/8/24,0.838820708635886,0.61161727
1419,2015/8/25,0.8396900952682808,0.6126438
1420,2015/8/26,0.8157767743412987,0.6136696
1421,2015/8/27,0.8034943990557073,0.6146947
1422,2015/8/28,0.7692756957667778,0.6157192
1423,2015/8/31,0.79811629485506,0.61878866
1424,2015/9/1,0.833144247539748,0.6198106
1425,2015/9/2,0.8876983163724742,0.62083167
1426,2015/9/3,0.8944854679461796,0.62185216
1427,2015/9/4,0.8769930311553449,0.62287194
1428,2015/9/8,0.869405948088829,0.6269448
1429,2015/9/9,0.7857068916634642,0.627961
1430,2015/9/10,0.796895491019131,0.6289772
1431,2015/9/11,0.8089035421715716,0.62999207
1432,2015/9/14,0.8324117199585198,0.6330335
1433,2015/9/15,0.8400259326321554,0.63404584
1434,2015/9/16,0.7767363682303134,0.6350579
1435,2015/9/17,0.8105384918359715,0.6360688
1436,2015/9/18,0.6995365245634702,0.63707936
1437,2015/9/21,0.6941907748244788,0.6401067
1438,2015/9/22,0.7017424468687944,0.6411143
1439,2015/9/23,0.7629105734211223,0.6421215
1440,2015/9/24,0.8134873049526252,0.64312774
1441,2015/9/25,0.8287862584968397,0.6441337
1442,2015/9/28,0.8572455277250219,0.6471467
1443,2015/9/29,0.8613890816352368,0.6481497
1444,2015/9/30,0.8827887745772213,0.6491519
1445,2015/10/1,0.8464988614198151,0.65015364
1446,2015/10/2,0.8651941581588772,0.6511548
1447,2015/10/5,0.847464752551636,0.65415365
1448,2015/10/6,0.8118737575856182,0.65515184
1449,2015/10/7,0.7950133577985256,0.65614915
1450,2015/10/8,0.803973799555423,0.65714645
1451,2015/10/9,0.8303716551899256,0.65814257
1452,2015/10/12,0.8546703399827188,0.66112703
1453,2015/10/13,0.8548276616268463,0.66212034
1454,2015/10/14,0.8552799191142957,0.6631099
1455,2015/10/15,0.8670950340450119,0.66391385
1456,2015/10/16,0.882203813050323,0.6647172
1457,2015/10/19,0.8931252793080618,0.667123
1458,2015/10/20,0.9165576875606001,0.66792357
1459,2015/10/21,0.9094295851783744,0.66872376
1460,2015/10/22,0.866899118638182,0.6695227
1461,2015/10/23,0.8712065431235692,0.6703212
1462,2015/10/26,0.864370754888208,0.67271256
1463,2015/10/27,0.8808189862545102,0.6735084
1464,2015/10/28,0.8795506716342193,0.67430365
1465,2015/10/29,0.8328868917197984,0.6750979
1466,2015/10/30,0.7838182929003609,0.6758917
1467,2015/11/2,0.6799478108873517,0.6782685
1468,2015/11/3,0.4829553898891435,0.6790594
1469,2015/11/4,0.3749189401236423,0.6798496
1470,2015/11/5,0.4787654589069938,0.68063927
1471,2015/11/6,0.5257362444323523,0.68142784
1472,2015/11/9,0.6314347116992347,0.6837902
1473,2015/11/10,0.6044747933884779,0.6845764
1474,2015/11/11,0.4768671939383856,0.68536174
1475,2015/11/12,0.4499968045753245,0.6861465
1476,2015/11/13,0.46994905530182185,0.68693054
1477,2015/11/16,0.4018698430415341,0.68927824
1478,2015/11/17,0.40439922604915457,0.6900593
1479,2015/11/18,0.3384043047731228,0.69084
1480,2015/11/19,0.5408400153931944,0.69161963
1481,2015/11/20,0.47997888696385627,0.6923989
1482,2015/11/23,0.4815446454401474,0.6947322
1483,2015/11/24,0.4420173301257014,0.69550836
1484,2015/11/25,0.44163793087830805,0.6962842
1485,2015/11/27,0.4646787849502433,0.6978333
1486,2015/11/30,0.5071952295651679,0.7001519
1487,2015/12/1,0.441950380522221,0.7009233
1488,2015/12/2,0.36195425347064125,0.7016938
1489,2015/12/3,0.4227686537990897,0.7024641
1490,2015/12/4,0.3886036935053347,0.70323336
1491,2015/12/7,0.24211156312513946,0.7055373
1492,2015/12/8,0.325594115584042,0.7063042
1493,2015/12/9,0.3978232723482753,0.70706975
1494,2015/12/10,0.4027508328199812,0.7078351
1495,2015/12/11,0.4453853537558638,0.7085993
1496,2015/12/14,0.4718513473338823,0.71088874
1497,2015/12/15,0.5099503211474149,0.7116504
1498,2015/12/16,0.4841232012006271,0.7124115
1499,2015/12/17,0.5575978465195423,0.71317184
1500,2015/12/18,0.5316471911737122,0.71393144
1501,2015/12/21,0.4607537723943557,0.71620584
1502,2015/12/22,0.5045910612755717,0.7169626
1503,2015/12/23,0.5375257787727811,0.71771884
1504,2015/12/24,0.513401834880909,0.71847403
1505,2015/12/28,0.5232774425758829,0.7214887
1506,2015/12/29,0.5826598494838281,0.72224057
1507,2015/12/30,0.5642468651440447,0.7229918
1508,2015/12/31,0.627304744245435,0.7237421
1509,2016/1/4,0.6507298028179187,0.726737
1510,2016/1/5,0.6173164588373354,0.7274841
1511,2016/1/6,0.6259339573509091,0.72823024
1512,2016/1/7,0.6257652053179863,0.7289759
1513,2016/1/8,0.6490756132795641,0.7297207
1514,2016/1/11,0.5830018318242961,0.7319511
1515,2016/1/12,0.611643537513432,0.7326933
1516,2016/1/13,0.6425763772495154,0.7334343
1517,2016/1/14,0.6603451731535092,0.73417497
1518,2016/1/15,0.7169987065465492,0.7349149
1519,2016/1/19,0.7139408354677482,0.7378676
1520,2016/1/20,0.7259096906691845,0.73860407
1521,2016/1/21,0.7223277367267052,0.7393397
1522,2016/1/22,0.7064379491136848,0.74007475
1523,2016/1/25,0.6768757765365581,0.7422774
1524,2016/1/26,0.7070141242489337,0.7430097
1525,2016/1/27,0.7078781962667626,0.7437409
1526,2016/1/28,0.7362445916680809,0.7444719
1527,2016/1/29,0.7419494744208246,0.74520195
1528,2016/2/1,0.7475631159398853,0.7473879
1529,2016/2/2,0.7245797095223777,0.7481152
1530,2016/2/3,0.7401983212934525,0.74884164
1531,2016/2/4,0.7241294392614549,0.7495676
1532,2016/2/5,0.6949343375714699,0.75029266
1533,2016/2/8,0.7394446290150949,0.75246394
1534,2016/2/9,0.7400761127476948,0.75318635
1535,2016/2/10,0.741460875039327,0.7539078
1536,2016/2/11,0.6820426079166935,0.75462866
1537,2016/2/12,0.7051617706294642,0.7553488
1538,2016/2/16,0.6710558971695999,0.75822246
1539,2016/2/17,0.6435835578392973,0.75893927
1540,2016/2/18,0.611474044912376,0.759655
1541,2016/2/19,0.6308239744266806,0.7603704
1542,2016/2/22,0.5849461751718913,0.76251185
1543,2016/2/23,0.5303876664377629,0.7632241
1544,2016/2/24,0.6122578744124021,0.7639359
1545,2016/2/25,0.6626820245192258,0.76464677
1546,2016/2/26,0.6045809547288898,0.76535714
1547,2016/2/29,0.5922005225386086,0.7674836
1548,2016/3/1,0.597141308454426,0.768191
1549,2016/3/2,0.5758340862217356,0.76889765
1550,2016/3/3,0.5598802664011486,0.7696036
1551,2016/3/4,0.5878071670489639,0.770309
1552,2016/3/7,0.6179085835607347,0.7724205
1553,2016/3/8,0.6261659771494623,0.77312315
1554,2016/3/9,0.5458158770323339,0.7738247
1555,2016/3/10,0.5350758465881924,0.77452576
1556,2016/3/11,0.5004726736984217,0.7752261
1557,2016/3/14,0.4320266650107601,0.7773229
1558,2016/3/15,0.40816707976225536,0.77802026
1559,2016/3/16,0.3042245393035471,0.77871716
1560,2016/3/17,0.3963526045544754,0.7794131
1561,2016/3/18,0.3149152169720476,0.78010845
1562,2016/3/21,0.30538826733113916,0.7821902
1563,2016/3/22,0.27142350113097563,0.7828826
1564,2016/3/23,0.27724973412452547,0.78357446
1565,2016/3/24,0.15422007316794858,0.7842654
1566,2016/3/28,0.06156470131421522,0.7870225
1567,2016/3/29,0.23895447848445595,0.7877101
1568,2016/3/30,0.2824563442880962,0.78839684
1569,2016/3/31,0.2056313771944687,0.7890829
1570,2016/4/1,0.301313402466633,0.7897681
1571,2016/4/4,0.28121407935809456,0.7918197
1572,2016/4/5,0.37359743983283683,0.7925023
1573,2016/4/6,0.44259750249855634,0.79318416
1574,2016/4/7,0.4187928808776965,0.7938652
1575,2016/4/8,0.31426548006751837,0.7945453
1576,2016/4/11,0.27349206490045125,0.7965821
1577,2016/4/12,0.22653391407057122,0.7972597
1578,2016/4/13,0.25369300351356666,0.7979362
1579,2016/4/14,0.06867840125693735,0.79861224
1580,2016/4/15,-0.031346406786707824,0.7992877
1581,2016/4/18,-0.2135305302201864,0.8013092
1582,2016/4/19,0.03826173621967896,0.8019818
1583,2016/4/20,0.05031147205393312,0.8026533
1584,2016/4/21,0.013340920924807717,0.80332434
1585,2016/4/22,0.08582269004976346,0.8039948
1586,2016/4/25,0.037226106771266664,0.8060014
1587,2016/4/26,0.0578263027716474,0.80666864
1588,2016/4/27,0.03558358140750237,0.80733573
1589,2016/4/28,0.018757026496370705,0.80800116
1590,2016/4/29,0.07670026235274505,0.8086668
1591,2016/5/2,0.08599691444071694,0.81065786
1592,2016/5/3,0.05242441034455046,0.8113204
1593,2016/5/4,0.059909294688944785,0.81198215
1594,2016/5/5,0.1800511419126119,0.81264293
1595,2016/5/6,0.22672462466271767,0.81330335
1596,2016/5/9,0.2417081961870243,0.81527925
1597,2016/5/10,0.20963570024778974,0.8159369
1598,2016/5/11,0.17547763609138614,0.81659365
1599,2016/5/12,0.13799570647922788,0.81724954
1600,2016/5/13,0.18623574106282817,0.81790435
1601,2016/5/16,0.20344731096241436,0.8198657
1602,2016/5/17,0.2526052924301924,0.82051814
1603,2016/5/18,0.2339395961021544,0.82116973
1604,2016/5/19,0.20627911577294708,0.8218204
1605,2016/5/20,0.2026068961410294,0.82247066
1606,2016/5/23,0.16900570943262383,0.82441676
1607,2016/5/24,0.22882170597276297,0.82506406
1608,2016/5/25,0.21514260544335273,0.82571054
1609,2016/5/26,0.19211954819982635,0.8263562
1610,2016/5/27,0.2195653394707158,0.8270012
1611,2016/5/31,0.25709567028929053,0.82957435
1612,2016/6/1,0.24704284377488286,0.8302156
1613,2016/6/2,0.19616453662666694,0.8308567
1614,2016/6/3,0.17421819193647395,0.8314966
1615,2016/6/6,0.06133901348548817,0.83341205
1616,2016/6/7,0.0646224864946039,0.83404934
1617,2016/6/8,-0.022560545974188738,0.83468556
1618,2016/6/9,-0.0241562169399343,0.83532107
1619,2016/6/10,-0.011592144126408093,0.8359562
1620,2016/6/13,0.02677566498104789,0.83785653
1621,2016/6/14,0.006692006102494429,0.8384886
1622,2016/6/15,0.056194115267761614,0.8391198
1623,2016/6/16,0.13826514171999185,0.83975065
1624,2016/6/17,0.2322027936221913,0.84038055
1625,2016/6/20,0.20843731634492665,0.84226537
1626,2016/6/21,0.10802343438987813,0.8428925
1627,2016/6/22,0.2123424279122571,0.8435186
1628,2016/6/23,0.2189202327903677,0.8441441
1629,2016/6/24,0.2849160396920541,0.8447689
1630,2016/6/27,0.3171187179912016,0.8466387
1631,2016/6/28,0.30394518281925825,0.8472605
1632,2016/6/29,0.28025275746489753,0.84788144
1633,2016/6/30,0.2628767893634611,0.8485018
1634,2016/7/1,0.1580688397935336,0.8491216
1635,2016/7/5,0.05772588403147444,0.85159206
1636,2016/7/6,0.053606053052363954,0.85220814
1637,2016/7/7,0.07450308394791878,0.85282326
